timestamp,cf
2024-08-03 13:00:00+00:00,0.157517
2024-08-03 14:00:00+00:00,0.165843
2024-08-03 15:00:00+00:00,0.173913
2024-08-03 16:00:00+00:00,0.186598
2024-08-03 17:00:00+00:00,0.208253
2024-08-03 18:00:00+00:00,0.235774
2024-08-03 19:00:00+00:00,0.268758
2024-08-03 20:00:00+00:00,0.278517
2024-08-03 21:00:00+00:00,0.257178
2024-08-03 22:00:00+00:00,0.239352
2024-08-03 23:00:00+00:00,0.226216
2024-08-04 00:00:00+00:00,0.217902
2024-08-04 01:00:00+00:00,0.212068
2024-08-04 02:00:00+00:00,0.207441
2024-08-04 03:00:00+00:00,0.20066
2024-08-04 04:00:00+00:00,0.190734
2024-08-04 05:00:00+00:00,0.172528
2024-08-04 06:00:00+00:00,0.124747
2024-08-04 07:00:00+00:00,0.095546
2024-08-04 08:00:00+00:00,0.082524
2024-08-04 09:00:00+00:00,0.074299
2024-08-04 10:00:00+00:00,0.075817
2024-08-04 11:00:00+00:00,0.080835
2024-08-04 12:00:00+00:00,0.089159
2024-08-04 13:00:00+00:00,0.101362
2024-08-04 14:00:00+00:00,0.116963
2024-08-04 15:00:00+00:00,0.132161
2024-08-04 16:00:00+00:00,0.148975
2024-08-04 17:00:00+00:00,0.169905
2024-08-04 18:00:00+00:00,0.194446
2024-08-04 19:00:00+00:00,0.221889
2024-08-04 20:00:00+00:00,0.235033
2024-08-04 21:00:00+00:00,0.232682
2024-08-04 22:00:00+00:00,0.219942
2024-08-04 23:00:00+00:00,0.202087
2024-08-05 00:00:00+00:00,0.185899
2024-08-05 01:00:00+00:00,0.171295
2024-08-05 02:00:00+00:00,0.153999
2024-08-05 03:00:00+00:00,0.135428
2024-08-05 04:00:00+00:00,0.120037
2024-08-05 05:00:00+00:00,0.103312
2024-08-05 06:00:00+00:00,0.064457
2024-08-05 07:00:00+00:00,0.041141
2024-08-05 08:00:00+00:00,0.036735
2024-08-05 09:00:00+00:00,0.044678
2024-08-05 10:00:00+00:00,0.061221
2024-08-05 11:00:00+00:00,0.075655
2024-08-05 12:00:00+00:00,0.089826
2024-08-05 13:00:00+00:00,0.102783
2024-08-05 14:00:00+00:00,0.115305
2024-08-05 15:00:00+00:00,0.127999
2024-08-05 16:00:00+00:00,0.137099
2024-08-05 17:00:00+00:00,0.153861
2024-08-05 18:00:00+00:00,0.179338
2024-08-05 19:00:00+00:00,0.200082
2024-08-05 20:00:00+00:00,0.201849
2024-08-05 21:00:00+00:00,0.196856
2024-08-05 22:00:00+00:00,0.194715
2024-08-05 23:00:00+00:00,0.19166
2024-08-06 00:00:00+00:00,0.180534
2024-08-06 01:00:00+00:00,0.166984
2024-08-06 02:00:00+00:00,0.15832
2024-08-06 03:00:00+00:00,0.151225
2024-08-06 04:00:00+00:00,0.14084
2024-08-06 05:00:00+00:00,0.123224
2024-08-06 06:00:00+00:00,0.086034
2024-08-06 07:00:00+00:00,0.056246
2024-08-06 08:00:00+00:00,0.048599
2024-08-06 09:00:00+00:00,0.059687
2024-08-06 10:00:00+00:00,0.080634
2024-08-06 11:00:00+00:00,0.094955
2024-08-06 12:00:00+00:00,0.105363
2024-08-06 13:00:00+00:00,0.12073
2024-08-06 14:00:00+00:00,0.136675
2024-08-06 15:00:00+00:00,0.157718
2024-08-06 16:00:00+00:00,0.180432
2024-08-06 17:00:00+00:00,0.209433
2024-08-06 18:00:00+00:00,0.250396
2024-08-06 19:00:00+00:00,0.264961
2024-08-06 20:00:00+00:00,0.254445
2024-08-06 21:00:00+00:00,0.254466
2024-08-06 22:00:00+00:00,0.25358
2024-08-06 23:00:00+00:00,0.243905
2024-08-07 00:00:00+00:00,0.231915
2024-08-07 01:00:00+00:00,0.223414
2024-08-07 02:00:00+00:00,0.214132
2024-08-07 03:00:00+00:00,0.20246
2024-08-07 04:00:00+00:00,0.184732
2024-08-07 05:00:00+00:00,0.166189
2024-08-07 06:00:00+00:00,0.14267
2024-08-07 07:00:00+00:00,0.124982
2024-08-07 08:00:00+00:00,0.109852
2024-08-07 09:00:00+00:00,0.09285
2024-08-07 10:00:00+00:00,0.078473
2024-08-07 11:00:00+00:00,0.07585
2024-08-07 12:00:00+00:00,0.083873
2024-08-07 13:00:00+00:00,0.099554
2024-08-07 14:00:00+00:00,0.119375
2024-08-07 15:00:00+00:00,0.142092
2024-08-07 16:00:00+00:00,0.173322
2024-08-07 17:00:00+00:00,0.214888
2024-08-07 18:00:00+00:00,0.265198
2024-08-07 19:00:00+00:00,0.289671
2024-08-07 20:00:00+00:00,0.282433
2024-08-07 21:00:00+00:00,0.258604
2024-08-07 22:00:00+00:00,0.231042
2024-08-07 23:00:00+00:00,0.210409
2024-08-08 00:00:00+00:00,0.191594
2024-08-08 01:00:00+00:00,0.179763
2024-08-08 02:00:00+00:00,0.177255
2024-08-08 03:00:00+00:00,0.173434
2024-08-08 04:00:00+00:00,0.165091
2024-08-08 05:00:00+00:00,0.155967
2024-08-08 06:00:00+00:00,0.12311
2024-08-08 07:00:00+00:00,0.110095
2024-08-08 08:00:00+00:00,0.101586
2024-08-08 09:00:00+00:00,0.089442
2024-08-08 10:00:00+00:00,0.083361
2024-08-08 11:00:00+00:00,0.083393
2024-08-08 12:00:00+00:00,0.086825
2024-08-08 13:00:00+00:00,0.097588
2024-08-08 14:00:00+00:00,0.111183
2024-08-08 15:00:00+00:00,0.129691
2024-08-08 16:00:00+00:00,0.155325
2024-08-08 17:00:00+00:00,0.19567
2024-08-08 18:00:00+00:00,0.260214
2024-08-08 19:00:00+00:00,0.306184
2024-08-08 20:00:00+00:00,0.305358
2024-08-08 21:00:00+00:00,0.278401
2024-08-08 22:00:00+00:00,0.24831
2024-08-08 23:00:00+00:00,0.216255
2024-08-09 00:00:00+00:00,0.184685
2024-08-09 01:00:00+00:00,0.158665
2024-08-09 02:00:00+00:00,0.14478
2024-08-09 03:00:00+00:00,0.137559
2024-08-09 04:00:00+00:00,0.134759
2024-08-09 05:00:00+00:00,0.131281
2024-08-09 06:00:00+00:00,0.104882
2024-08-09 07:00:00+00:00,0.091241
2024-08-09 08:00:00+00:00,0.090991
2024-08-09 09:00:00+00:00,0.087967
2024-08-09 10:00:00+00:00,0.087318
2024-08-09 11:00:00+00:00,0.091845
2024-08-09 12:00:00+00:00,0.099051
2024-08-09 13:00:00+00:00,0.117657
2024-08-09 14:00:00+00:00,0.143182
2024-08-09 15:00:00+00:00,0.168595
2024-08-09 16:00:00+00:00,0.198651
2024-08-09 17:00:00+00:00,0.241827
2024-08-09 18:00:00+00:00,0.291448
2024-08-09 19:00:00+00:00,0.318251
2024-08-09 20:00:00+00:00,0.29939
2024-08-09 21:00:00+00:00,0.270201
2024-08-09 22:00:00+00:00,0.248686
2024-08-09 23:00:00+00:00,0.232889
2024-08-10 00:00:00+00:00,0.215731
2024-08-10 01:00:00+00:00,0.197076
2024-08-10 02:00:00+00:00,0.186941
2024-08-10 03:00:00+00:00,0.17869
2024-08-10 04:00:00+00:00,0.175739
2024-08-10 05:00:00+00:00,0.174547
2024-08-10 06:00:00+00:00,0.134642
2024-08-10 07:00:00+00:00,0.133016
2024-08-10 08:00:00+00:00,0.168114
2024-08-10 09:00:00+00:00,0.18032
2024-08-10 10:00:00+00:00,0.181094
2024-08-10 11:00:00+00:00,0.179598
2024-08-10 12:00:00+00:00,0.183847
2024-08-10 13:00:00+00:00,0.197686
2024-08-10 14:00:00+00:00,0.222127
2024-08-10 15:00:00+00:00,0.250286
2024-08-10 16:00:00+00:00,0.277897
2024-08-10 17:00:00+00:00,0.304575
2024-08-10 18:00:00+00:00,0.32635
2024-08-10 19:00:00+00:00,0.342163
2024-08-10 20:00:00+00:00,0.327339
2024-08-10 21:00:00+00:00,0.311676
2024-08-10 22:00:00+00:00,0.297721
2024-08-10 23:00:00+00:00,0.287961
2024-08-11 00:00:00+00:00,0.281837
2024-08-11 01:00:00+00:00,0.28038
2024-08-11 02:00:00+00:00,0.278795
2024-08-11 03:00:00+00:00,0.277337
2024-08-11 04:00:00+00:00,0.273504
2024-08-11 05:00:00+00:00,0.27247
2024-08-11 06:00:00+00:00,0.210123
2024-08-11 07:00:00+00:00,0.195116
2024-08-11 08:00:00+00:00,0.232402
2024-08-11 09:00:00+00:00,0.232975
2024-08-11 10:00:00+00:00,0.23279
2024-08-11 11:00:00+00:00,0.235614
2024-08-11 12:00:00+00:00,0.236407
2024-08-11 13:00:00+00:00,0.234362
2024-08-11 14:00:00+00:00,0.228746
2024-08-11 15:00:00+00:00,0.227558
2024-08-11 16:00:00+00:00,0.233334
2024-08-11 17:00:00+00:00,0.24834
2024-08-11 18:00:00+00:00,0.274462
2024-08-11 19:00:00+00:00,0.291316
2024-08-11 20:00:00+00:00,0.272943
2024-08-11 21:00:00+00:00,0.252979
2024-08-11 22:00:00+00:00,0.23799
2024-08-11 23:00:00+00:00,0.221265
2024-08-12 00:00:00+00:00,0.207236
2024-08-12 01:00:00+00:00,0.18941
2024-08-12 02:00:00+00:00,0.167225
2024-08-12 03:00:00+00:00,0.143181
2024-08-12 04:00:00+00:00,0.12755
2024-08-12 05:00:00+00:00,0.114984
2024-08-12 06:00:00+00:00,0.082979
2024-08-12 07:00:00+00:00,0.069519
2024-08-12 08:00:00+00:00,0.054164
2024-08-12 09:00:00+00:00,0.044088
2024-08-12 10:00:00+00:00,0.045696
2024-08-12 11:00:00+00:00,0.058789
2024-08-12 12:00:00+00:00,0.081867
2024-08-12 13:00:00+00:00,0.108842
2024-08-12 14:00:00+00:00,0.132251
2024-08-12 15:00:00+00:00,0.150905
2024-08-12 16:00:00+00:00,0.165306
2024-08-12 17:00:00+00:00,0.186728
2024-08-12 18:00:00+00:00,0.219627
2024-08-12 19:00:00+00:00,0.231776
2024-08-12 20:00:00+00:00,0.21136
2024-08-12 21:00:00+00:00,0.183672
2024-08-12 22:00:00+00:00,0.163417
2024-08-12 23:00:00+00:00,0.14569
2024-08-13 00:00:00+00:00,0.13031
2024-08-13 01:00:00+00:00,0.117497
2024-08-13 02:00:00+00:00,0.107412
2024-08-13 03:00:00+00:00,0.103585
2024-08-13 04:00:00+00:00,0.10201
2024-08-13 05:00:00+00:00,0.098504
2024-08-13 06:00:00+00:00,0.082593
2024-08-13 07:00:00+00:00,0.07082
2024-08-13 08:00:00+00:00,0.0773
2024-08-13 09:00:00+00:00,0.095542
2024-08-13 10:00:00+00:00,0.115879
2024-08-13 11:00:00+00:00,0.140585
2024-08-13 12:00:00+00:00,0.167022
2024-08-13 13:00:00+00:00,0.194493
2024-08-13 14:00:00+00:00,0.214251
2024-08-13 15:00:00+00:00,0.219494
2024-08-13 16:00:00+00:00,0.211419
2024-08-13 17:00:00+00:00,0.20113
2024-08-13 18:00:00+00:00,0.191276
2024-08-13 19:00:00+00:00,0.191586
2024-08-13 20:00:00+00:00,0.19703
2024-08-13 21:00:00+00:00,0.206378
2024-08-13 22:00:00+00:00,0.21946
2024-08-13 23:00:00+00:00,0.220346
2024-08-14 00:00:00+00:00,0.22361
2024-08-14 01:00:00+00:00,0.228183
2024-08-14 02:00:00+00:00,0.237134
2024-08-14 03:00:00+00:00,0.234963
2024-08-14 04:00:00+00:00,0.229498
2024-08-14 05:00:00+00:00,0.230067
2024-08-14 06:00:00+00:00,0.230877
2024-08-14 07:00:00+00:00,0.248257
2024-08-14 08:00:00+00:00,0.23625
2024-08-14 09:00:00+00:00,0.229738
2024-08-14 10:00:00+00:00,0.235626
2024-08-14 11:00:00+00:00,0.250627
2024-08-14 12:00:00+00:00,0.267778
2024-08-14 13:00:00+00:00,0.290265
2024-08-14 14:00:00+00:00,0.313022
2024-08-14 15:00:00+00:00,0.332649
2024-08-14 16:00:00+00:00,0.348563
2024-08-14 17:00:00+00:00,0.36222
2024-08-14 18:00:00+00:00,0.365245
2024-08-14 19:00:00+00:00,0.370459
2024-08-14 20:00:00+00:00,0.368663
2024-08-14 21:00:00+00:00,0.347709
2024-08-14 22:00:00+00:00,0.321717
2024-08-14 23:00:00+00:00,0.298405
2024-08-15 00:00:00+00:00,0.277035
2024-08-15 01:00:00+00:00,0.264002
2024-08-15 02:00:00+00:00,0.254651
2024-08-15 03:00:00+00:00,0.247451
2024-08-15 04:00:00+00:00,0.242351
2024-08-15 05:00:00+00:00,0.242998
2024-08-15 06:00:00+00:00,0.23887
2024-08-15 07:00:00+00:00,0.214689
2024-08-15 08:00:00+00:00,0.192387
2024-08-15 09:00:00+00:00,0.179546
2024-08-15 10:00:00+00:00,0.166389
2024-08-15 11:00:00+00:00,0.157933
2024-08-15 12:00:00+00:00,0.153396
2024-08-15 13:00:00+00:00,0.15403
2024-08-15 14:00:00+00:00,0.158276
2024-08-15 15:00:00+00:00,0.1672
2024-08-15 16:00:00+00:00,0.177747
2024-08-15 17:00:00+00:00,0.194326
2024-08-15 18:00:00+00:00,0.221935
2024-08-15 19:00:00+00:00,0.265676
2024-08-15 20:00:00+00:00,0.271569
2024-08-15 21:00:00+00:00,0.258132
2024-08-15 22:00:00+00:00,0.243253
2024-08-15 23:00:00+00:00,0.228755
2024-08-16 00:00:00+00:00,0.2164
2024-08-16 01:00:00+00:00,0.207271
2024-08-16 02:00:00+00:00,0.204212
2024-08-16 03:00:00+00:00,0.203195
2024-08-16 04:00:00+00:00,0.200084
2024-08-16 05:00:00+00:00,0.190396
2024-08-16 06:00:00+00:00,0.15349
2024-08-16 07:00:00+00:00,0.124274
2024-08-16 08:00:00+00:00,0.107964
2024-08-16 09:00:00+00:00,0.098325
2024-08-16 10:00:00+00:00,0.093981
2024-08-16 11:00:00+00:00,0.099192
2024-08-16 12:00:00+00:00,0.11128
2024-08-16 13:00:00+00:00,0.126205
2024-08-16 14:00:00+00:00,0.142072
2024-08-16 15:00:00+00:00,0.153569
2024-08-16 16:00:00+00:00,0.160597
2024-08-16 17:00:00+00:00,0.170914
2024-08-16 18:00:00+00:00,0.188134
2024-08-16 19:00:00+00:00,0.223276
2024-08-16 20:00:00+00:00,0.220418
2024-08-16 21:00:00+00:00,0.206672
2024-08-16 22:00:00+00:00,0.196368
2024-08-16 23:00:00+00:00,0.191078
2024-08-17 00:00:00+00:00,0.188087
2024-08-17 01:00:00+00:00,0.189863
2024-08-17 02:00:00+00:00,0.188184
2024-08-17 03:00:00+00:00,0.176299
2024-08-17 04:00:00+00:00,0.169253
2024-08-17 05:00:00+00:00,0.166936
2024-08-17 06:00:00+00:00,0.132102
2024-08-17 07:00:00+00:00,0.11569
2024-08-17 08:00:00+00:00,0.122951
2024-08-17 09:00:00+00:00,0.133101
2024-08-17 10:00:00+00:00,0.144326
2024-08-17 11:00:00+00:00,0.162264
2024-08-17 12:00:00+00:00,0.18583
2024-08-17 13:00:00+00:00,0.208932
2024-08-17 14:00:00+00:00,0.229889
2024-08-17 15:00:00+00:00,0.246295
2024-08-17 16:00:00+00:00,0.262598
2024-08-17 17:00:00+00:00,0.266185
2024-08-17 18:00:00+00:00,0.250778
2024-08-17 19:00:00+00:00,0.240532
2024-08-17 20:00:00+00:00,0.221409
2024-08-17 21:00:00+00:00,0.201812
2024-08-17 22:00:00+00:00,0.186791
2024-08-17 23:00:00+00:00,0.171314
2024-08-18 00:00:00+00:00,0.165195
2024-08-18 01:00:00+00:00,0.167523
2024-08-18 02:00:00+00:00,0.168502
2024-08-18 03:00:00+00:00,0.168046
2024-08-18 04:00:00+00:00,0.16883
2024-08-18 05:00:00+00:00,0.171156
2024-08-18 06:00:00+00:00,0.18042
2024-08-18 07:00:00+00:00,0.191933
2024-08-18 08:00:00+00:00,0.195797
2024-08-18 09:00:00+00:00,0.207054
2024-08-18 10:00:00+00:00,0.222701
2024-08-18 11:00:00+00:00,0.246522
2024-08-18 12:00:00+00:00,0.280519
2024-08-18 13:00:00+00:00,0.316723
2024-08-18 14:00:00+00:00,0.346809
2024-08-18 15:00:00+00:00,0.362059
2024-08-18 16:00:00+00:00,0.365833
2024-08-18 17:00:00+00:00,0.364022
2024-08-18 18:00:00+00:00,0.356572
2024-08-18 19:00:00+00:00,0.35332
2024-08-18 20:00:00+00:00,0.346695
2024-08-18 21:00:00+00:00,0.327997
2024-08-18 22:00:00+00:00,0.303851
2024-08-18 23:00:00+00:00,0.278153
2024-08-19 00:00:00+00:00,0.261868
2024-08-19 01:00:00+00:00,0.250391
2024-08-19 02:00:00+00:00,0.240027
2024-08-19 03:00:00+00:00,0.228864
2024-08-19 04:00:00+00:00,0.217091
2024-08-19 05:00:00+00:00,0.201779
2024-08-19 06:00:00+00:00,0.167487
2024-08-19 07:00:00+00:00,0.141448
2024-08-19 08:00:00+00:00,0.123304
2024-08-19 09:00:00+00:00,0.115859
2024-08-19 10:00:00+00:00,0.118801
2024-08-19 11:00:00+00:00,0.125312
2024-08-19 12:00:00+00:00,0.132788
2024-08-19 13:00:00+00:00,0.142062
2024-08-19 14:00:00+00:00,0.153724
2024-08-19 15:00:00+00:00,0.16743
2024-08-19 16:00:00+00:00,0.179938
2024-08-19 17:00:00+00:00,0.180343
2024-08-19 18:00:00+00:00,0.197366
2024-08-19 19:00:00+00:00,0.224201
2024-08-19 20:00:00+00:00,0.220119
2024-08-19 21:00:00+00:00,0.22099
2024-08-19 22:00:00+00:00,0.222195
2024-08-19 23:00:00+00:00,0.214885
2024-08-20 00:00:00+00:00,0.204273
2024-08-20 01:00:00+00:00,0.193661
2024-08-20 02:00:00+00:00,0.187035
2024-08-20 03:00:00+00:00,0.184122
2024-08-20 04:00:00+00:00,0.181889
2024-08-20 05:00:00+00:00,0.175523
2024-08-20 06:00:00+00:00,0.142772
2024-08-20 07:00:00+00:00,0.112162
2024-08-20 08:00:00+00:00,0.112029
2024-08-20 09:00:00+00:00,0.120681
2024-08-20 10:00:00+00:00,0.133613
2024-08-20 11:00:00+00:00,0.141823
2024-08-20 12:00:00+00:00,0.15369
2024-08-20 13:00:00+00:00,0.177795
2024-08-20 14:00:00+00:00,0.209978
2024-08-20 15:00:00+00:00,0.239592
2024-08-20 16:00:00+00:00,0.266911
2024-08-20 17:00:00+00:00,0.294592
2024-08-20 18:00:00+00:00,0.325062
2024-08-20 19:00:00+00:00,0.349877
2024-08-20 20:00:00+00:00,0.351988
2024-08-20 21:00:00+00:00,0.341669
2024-08-20 22:00:00+00:00,0.329794
2024-08-20 23:00:00+00:00,0.32668
2024-08-21 00:00:00+00:00,0.324836
2024-08-21 01:00:00+00:00,0.319867
2024-08-21 02:00:00+00:00,0.311056
2024-08-21 03:00:00+00:00,0.299431
2024-08-21 04:00:00+00:00,0.284619
2024-08-21 05:00:00+00:00,0.266707
2024-08-21 06:00:00+00:00,0.24178
2024-08-21 07:00:00+00:00,0.234808
2024-08-21 08:00:00+00:00,0.205302
2024-08-21 09:00:00+00:00,0.173182
2024-08-21 10:00:00+00:00,0.151163
2024-08-21 11:00:00+00:00,0.143459
2024-08-21 12:00:00+00:00,0.144909
2024-08-21 13:00:00+00:00,0.146237
2024-08-21 14:00:00+00:00,0.149934
2024-08-21 15:00:00+00:00,0.16114
2024-08-21 16:00:00+00:00,0.176465
2024-08-21 17:00:00+00:00,0.195239
2024-08-21 18:00:00+00:00,0.21545
2024-08-21 19:00:00+00:00,0.23044
2024-08-21 20:00:00+00:00,0.22007
2024-08-21 21:00:00+00:00,0.204146
2024-08-21 22:00:00+00:00,0.19131
2024-08-21 23:00:00+00:00,0.178833
2024-08-22 00:00:00+00:00,0.16103
2024-08-22 01:00:00+00:00,0.14561
2024-08-22 02:00:00+00:00,0.133189
2024-08-22 03:00:00+00:00,0.122908
2024-08-22 04:00:00+00:00,0.111414
2024-08-22 05:00:00+00:00,0.099504
2024-08-22 06:00:00+00:00,0.074228
2024-08-22 07:00:00+00:00,0.051134
2024-08-22 08:00:00+00:00,0.047248
2024-08-22 09:00:00+00:00,0.052437
2024-08-22 10:00:00+00:00,0.060379
2024-08-22 11:00:00+00:00,0.070769
2024-08-22 12:00:00+00:00,0.081326
2024-08-22 13:00:00+00:00,0.091815
2024-08-22 14:00:00+00:00,0.101529
2024-08-22 15:00:00+00:00,0.109508
2024-08-22 16:00:00+00:00,0.121916
2024-08-22 17:00:00+00:00,0.145356
2024-08-22 18:00:00+00:00,0.186172
2024-08-22 19:00:00+00:00,0.207679
2024-08-22 20:00:00+00:00,0.191965
2024-08-22 21:00:00+00:00,0.181519
2024-08-22 22:00:00+00:00,0.171986
2024-08-22 23:00:00+00:00,0.158968
2024-08-23 00:00:00+00:00,0.144532
2024-08-23 01:00:00+00:00,0.131742
2024-08-23 02:00:00+00:00,0.122066
2024-08-23 03:00:00+00:00,0.115953
2024-08-23 04:00:00+00:00,0.108486
2024-08-23 05:00:00+00:00,0.099642
2024-08-23 06:00:00+00:00,0.077311
2024-08-23 07:00:00+00:00,0.058464
2024-08-23 08:00:00+00:00,0.053822
2024-08-23 09:00:00+00:00,0.053617
2024-08-23 10:00:00+00:00,0.068351
2024-08-23 11:00:00+00:00,0.083134
2024-08-23 12:00:00+00:00,0.095404
2024-08-23 13:00:00+00:00,0.107599
2024-08-23 14:00:00+00:00,0.120475
2024-08-23 15:00:00+00:00,0.13337
2024-08-23 16:00:00+00:00,0.142214
2024-08-23 17:00:00+00:00,0.155737
2024-08-23 18:00:00+00:00,0.182814
2024-08-23 19:00:00+00:00,0.207856
2024-08-23 20:00:00+00:00,0.210423
2024-08-23 21:00:00+00:00,0.212346
2024-08-23 22:00:00+00:00,0.220081
2024-08-23 23:00:00+00:00,0.228995
2024-08-24 00:00:00+00:00,0.236383
2024-08-24 01:00:00+00:00,0.246278
2024-08-24 02:00:00+00:00,0.256906
2024-08-24 03:00:00+00:00,0.264812
2024-08-24 04:00:00+00:00,0.269185
2024-08-24 05:00:00+00:00,0.265796
2024-08-24 06:00:00+00:00,0.227183
2024-08-24 07:00:00+00:00,0.232601
2024-08-24 08:00:00+00:00,0.279608
2024-08-24 09:00:00+00:00,0.287056
2024-08-24 10:00:00+00:00,0.283351
2024-08-24 11:00:00+00:00,0.27411
2024-08-24 12:00:00+00:00,0.251883
2024-08-24 13:00:00+00:00,0.220937
2024-08-24 14:00:00+00:00,0.191605
2024-08-24 15:00:00+00:00,0.187268
2024-08-24 16:00:00+00:00,0.210569
2024-08-24 17:00:00+00:00,0.256908
2024-08-24 18:00:00+00:00,0.305537
2024-08-24 19:00:00+00:00,0.341688
2024-08-24 20:00:00+00:00,0.354587
2024-08-24 21:00:00+00:00,0.346429
2024-08-24 22:00:00+00:00,0.331408
2024-08-24 23:00:00+00:00,0.304026
2024-08-25 00:00:00+00:00,0.288939
2024-08-25 01:00:00+00:00,0.281039
2024-08-25 02:00:00+00:00,0.283064
2024-08-25 03:00:00+00:00,0.289222
2024-08-25 04:00:00+00:00,0.28555
2024-08-25 05:00:00+00:00,0.281256
2024-08-25 06:00:00+00:00,0.278066
2024-08-25 07:00:00+00:00,0.26674
2024-08-25 08:00:00+00:00,0.232506
2024-08-25 09:00:00+00:00,0.195384
2024-08-25 10:00:00+00:00,0.1629
2024-08-25 11:00:00+00:00,0.140811
2024-08-25 12:00:00+00:00,0.133066
2024-08-25 13:00:00+00:00,0.141441
2024-08-25 14:00:00+00:00,0.163097
2024-08-25 15:00:00+00:00,0.198539
2024-08-25 16:00:00+00:00,0.236062
2024-08-25 17:00:00+00:00,0.278841
2024-08-25 18:00:00+00:00,0.321458
2024-08-25 19:00:00+00:00,0.341165
2024-08-25 20:00:00+00:00,0.334549
2024-08-25 21:00:00+00:00,0.313538
2024-08-25 22:00:00+00:00,0.287282
2024-08-25 23:00:00+00:00,0.26162
2024-08-26 00:00:00+00:00,0.238772
2024-08-26 01:00:00+00:00,0.222234
2024-08-26 02:00:00+00:00,0.208317
2024-08-26 03:00:00+00:00,0.200567
2024-08-26 04:00:00+00:00,0.200268
2024-08-26 05:00:00+00:00,0.202877
2024-08-26 06:00:00+00:00,0.197604
2024-08-26 07:00:00+00:00,0.193545
2024-08-26 08:00:00+00:00,0.174303
2024-08-26 09:00:00+00:00,0.145201
2024-08-26 10:00:00+00:00,0.116729
2024-08-26 11:00:00+00:00,0.105213
2024-08-26 12:00:00+00:00,0.103715
2024-08-26 13:00:00+00:00,0.107084
2024-08-26 14:00:00+00:00,0.114023
2024-08-26 15:00:00+00:00,0.123786
2024-08-26 16:00:00+00:00,0.140498
2024-08-26 17:00:00+00:00,0.168782
2024-08-26 18:00:00+00:00,0.210715
2024-08-26 19:00:00+00:00,0.246441
2024-08-26 20:00:00+00:00,0.245427
2024-08-26 21:00:00+00:00,0.234245
2024-08-26 22:00:00+00:00,0.217034
2024-08-26 23:00:00+00:00,0.200976
2024-08-27 00:00:00+00:00,0.187981
2024-08-27 01:00:00+00:00,0.175195
2024-08-27 02:00:00+00:00,0.162284
2024-08-27 03:00:00+00:00,0.146384
2024-08-27 04:00:00+00:00,0.136652
2024-08-27 05:00:00+00:00,0.134907
2024-08-27 06:00:00+00:00,0.112859
2024-08-27 07:00:00+00:00,0.083154
2024-08-27 08:00:00+00:00,0.08477
2024-08-27 09:00:00+00:00,0.091174
2024-08-27 10:00:00+00:00,0.099324
2024-08-27 11:00:00+00:00,0.101232
2024-08-27 12:00:00+00:00,0.101136
2024-08-27 13:00:00+00:00,0.100941
2024-08-27 14:00:00+00:00,0.101762
2024-08-27 15:00:00+00:00,0.099435
2024-08-27 16:00:00+00:00,0.098526
2024-08-27 17:00:00+00:00,0.11474
2024-08-27 18:00:00+00:00,0.152842
2024-08-27 19:00:00+00:00,0.172698
2024-08-27 20:00:00+00:00,0.16113
2024-08-27 21:00:00+00:00,0.140997
2024-08-27 22:00:00+00:00,0.129938
2024-08-27 23:00:00+00:00,0.124399
2024-08-28 00:00:00+00:00,0.12156
2024-08-28 01:00:00+00:00,0.117021
2024-08-28 02:00:00+00:00,0.109813
2024-08-28 03:00:00+00:00,0.104001
2024-08-28 04:00:00+00:00,0.100783
2024-08-28 05:00:00+00:00,0.10194
2024-08-28 06:00:00+00:00,0.095628
2024-08-28 07:00:00+00:00,0.074359
2024-08-28 08:00:00+00:00,0.084023
2024-08-28 09:00:00+00:00,0.114174
2024-08-28 10:00:00+00:00,0.136023
2024-08-28 11:00:00+00:00,0.149761
2024-08-28 12:00:00+00:00,0.158535
2024-08-28 13:00:00+00:00,0.161863
2024-08-28 14:00:00+00:00,0.169534
2024-08-28 15:00:00+00:00,0.179383
2024-08-28 16:00:00+00:00,0.204979
2024-08-28 17:00:00+00:00,0.248193
2024-08-28 18:00:00+00:00,0.303873
2024-08-28 19:00:00+00:00,0.318317
2024-08-28 20:00:00+00:00,0.289792
2024-08-28 21:00:00+00:00,0.260007
2024-08-28 22:00:00+00:00,0.244749
2024-08-28 23:00:00+00:00,0.238013
2024-08-29 00:00:00+00:00,0.221873
2024-08-29 01:00:00+00:00,0.202652
2024-08-29 02:00:00+00:00,0.182117
2024-08-29 03:00:00+00:00,0.163529
2024-08-29 04:00:00+00:00,0.148999
2024-08-29 05:00:00+00:00,0.138453
2024-08-29 06:00:00+00:00,0.118529
2024-08-29 07:00:00+00:00,0.122572
2024-08-29 08:00:00+00:00,0.141207
2024-08-29 09:00:00+00:00,0.147838
2024-08-29 10:00:00+00:00,0.154778
2024-08-29 11:00:00+00:00,0.151855
2024-08-29 12:00:00+00:00,0.149757
2024-08-29 13:00:00+00:00,0.163555
2024-08-29 14:00:00+00:00,0.174756
2024-08-29 15:00:00+00:00,0.17335
2024-08-29 16:00:00+00:00,0.16716
2024-08-29 17:00:00+00:00,0.158073
2024-08-29 18:00:00+00:00,0.153003
2024-08-29 19:00:00+00:00,0.152635
2024-08-29 20:00:00+00:00,0.150452
2024-08-29 21:00:00+00:00,0.147383
2024-08-29 22:00:00+00:00,0.14616
2024-08-29 23:00:00+00:00,0.149267
2024-08-30 00:00:00+00:00,0.152347
